route_id,trip_id,service_id,trip_headsign,trip_short_name
3,91758821,91758821,Kolbuszowa,33502 Podkarpacka Kolej Aglomeracyjna
3,91758822,91758822,Kolbuszowa,33504 Podkarpacka Kolej Aglomeracyjna
3,91758823,91758823,Kolbuszowa,33504 Podkarpacka Kolej Aglomeracyjna
3,91502090,91502090,Kolbuszowa,33504 Podkarpacka Kolej Aglomeracyjna
3,91758824,91758824,Kolbuszowa,33506 Podkarpacka Kolej Aglomeracyjna
3,91758825,91758825,Kolbuszowa,33506 Podkarpacka Kolej Aglomeracyjna
3,91758826,91758826,Kolbuszowa,33506 Podkarpacka Kolej Aglomeracyjna
3,91758827,91758827,Kolbuszowa,33508 Podkarpacka Kolej Aglomeracyjna
3,91758828,91758828,Kolbuszowa,33508 Podkarpacka Kolej Aglomeracyjna
3,91502091,91502091,Kolbuszowa,33508 Podkarpacka Kolej Aglomeracyjna
3,91758829,91758829,Kolbuszowa,33510 Podkarpacka Kolej Aglomeracyjna
3,91758830,91758830,Kolbuszowa,33510 Podkarpacka Kolej Aglomeracyjna
3,91758831,91758831,Kolbuszowa,33512 Podkarpacka Kolej Aglomeracyjna
3,91758832,91758832,Kolbuszowa,33512 Podkarpacka Kolej Aglomeracyjna
3,91758833,91758833,Kolbuszowa,33512 Podkarpacka Kolej Aglomeracyjna
3,91502092,91502092,Kolbuszowa,33512 Podkarpacka Kolej Aglomeracyjna
3,91758834,91758834,Kolbuszowa,33514 Podkarpacka Kolej Aglomeracyjna
3,91758835,91758835,Kolbuszowa,33514 Podkarpacka Kolej Aglomeracyjna
3,91758836,91758836,Kolbuszowa,33516 Podkarpacka Kolej Aglomeracyjna
3,91758837,91758837,Kolbuszowa,33518 Podkarpacka Kolej Aglomeracyjna
3,91758838,91758838,Kolbuszowa,33518 Podkarpacka Kolej Aglomeracyjna
3,91758839,91758839,Kolbuszowa,33520 Podkarpacka Kolej Aglomeracyjna
3,91758840,91758840,Kolbuszowa,33520 Podkarpacka Kolej Aglomeracyjna
3,91758841,91758841,Kolbuszowa,33520 Podkarpacka Kolej Aglomeracyjna
3,91758842,91758842,Kolbuszowa,33522 Podkarpacka Kolej Aglomeracyjna
3,91758843,91758843,Kolbuszowa,33522 Podkarpacka Kolej Aglomeracyjna
3,91758844,91758844,Kolbuszowa,33524 Podkarpacka Kolej Aglomeracyjna
3,91758845,91758845,Kolbuszowa,33524 Podkarpacka Kolej Aglomeracyjna
3,91502093,91502093,Kolbuszowa,33524 Podkarpacka Kolej Aglomeracyjna
3,91758846,91758846,Kolbuszowa,33526 Podkarpacka Kolej Aglomeracyjna
3,91758847,91758847,Kolbuszowa,33526 Podkarpacka Kolej Aglomeracyjna
3,91758848,91758848,Kolbuszowa,33528 Podkarpacka Kolej Aglomeracyjna
3,91758849,91758849,Kolbuszowa,33530 Podkarpacka Kolej Aglomeracyjna
3,91502094,91502094,Kolbuszowa,33530 Podkarpacka Kolej Aglomeracyjna
3,91758850,91758850,Kolbuszowa,33532 Podkarpacka Kolej Aglomeracyjna
3,91758852,91758852,Rzeszów Główny,33541 Podkarpacka Kolej Aglomeracyjna
3,91758851,91758851,Rzeszów Główny,33541 Podkarpacka Kolej Aglomeracyjna
3,91758853,91758853,Rzeszów Główny,33543 Podkarpacka Kolej Aglomeracyjna
3,91758854,91758854,Rzeszów Główny,33543 Podkarpacka Kolej Aglomeracyjna
3,91758855,91758855,Rzeszów Główny,33545 Podkarpacka Kolej Aglomeracyjna
3,91758856,91758856,Rzeszów Główny,33545 Podkarpacka Kolej Aglomeracyjna
3,91502095,91502095,Rzeszów Główny,33547 Podkarpacka Kolej Aglomeracyjna
3,91758857,91758857,Rzeszów Główny,33547 Podkarpacka Kolej Aglomeracyjna
3,91758858,91758858,Rzeszów Główny,33547 Podkarpacka Kolej Aglomeracyjna
3,91758859,91758859,Rzeszów Główny,33549 Podkarpacka Kolej Aglomeracyjna
3,91758860,91758860,Rzeszów Główny,33549 Podkarpacka Kolej Aglomeracyjna
3,91502096,91502096,Rzeszów Główny,33549 Podkarpacka Kolej Aglomeracyjna
3,91758861,91758861,Rzeszów Główny,33551 Podkarpacka Kolej Aglomeracyjna
3,91758862,91758862,Rzeszów Główny,33551 Podkarpacka Kolej Aglomeracyjna
3,91758863,91758863,Rzeszów Główny,33551 Podkarpacka Kolej Aglomeracyjna
3,91758864,91758864,Rzeszów Główny,33553 Podkarpacka Kolej Aglomeracyjna
3,91758865,91758865,Rzeszów Główny,33553 Podkarpacka Kolej Aglomeracyjna
3,91758866,91758866,Rzeszów Główny,33555 Podkarpacka Kolej Aglomeracyjna
3,91758867,91758867,Rzeszów Główny,33555 Podkarpacka Kolej Aglomeracyjna
3,91502097,91502097,Rzeszów Główny,33555 Podkarpacka Kolej Aglomeracyjna
3,91758868,91758868,Rzeszów Główny,33557 Podkarpacka Kolej Aglomeracyjna
3,91758869,91758869,Rzeszów Główny,33557 Podkarpacka Kolej Aglomeracyjna
3,91758870,91758870,Rzeszów Główny,33559 Podkarpacka Kolej Aglomeracyjna
3,91758871,91758871,Rzeszów Główny,33559 Podkarpacka Kolej Aglomeracyjna
3,91758872,91758872,Rzeszów Główny,33561 Podkarpacka Kolej Aglomeracyjna
3,91758873,91758873,Rzeszów Główny,33561 Podkarpacka Kolej Aglomeracyjna
3,91758874,91758874,Rzeszów Główny,33561 Podkarpacka Kolej Aglomeracyjna
3,91758875,91758875,Rzeszów Główny,33563 Podkarpacka Kolej Aglomeracyjna
3,91758876,91758876,Rzeszów Główny,33563 Podkarpacka Kolej Aglomeracyjna
3,91758877,91758877,Rzeszów Główny,33565 Podkarpacka Kolej Aglomeracyjna
