route_id,trip_id,service_id,trip_headsign,trip_short_name,block_id,plk_train_number,carriages
IC,2026-01-29_3539-8_C0,2026-01-29,Bydgoszcz Główna,3538 Bystrzyca,2202,3539/8,6/7/8/9
EIC,2026-01-29_3550-1,2026-01-29,Gdynia Główna,3550 Kaszub,,3550/1,
EIP,2026-01-29_3552-3,2026-01-29,Gdynia Główna,3552,,3552/3,
IC,2026-01-29_3560-1,2026-01-29,Gdynia Główna,3560 Witkacy,,3560/1,
IC,2026-01-29_3600-1,2026-01-29,Wrocław Główny,3600 Siemiradzki,,3600/1,
IC,2026-01-29_3602-3,2026-01-29,Wrocław Główny,3602 Wyspiański,,3602/3,
IC,2026-01-29_3604-5,2026-01-29,Wrocław Główny,3604 Grottger,,3604/5,
IC,2026-01-29_36102-3,2026-01-29,Jelenia Góra,36102 Sudety,,36102/3,
TLK,2026-01-29_36106-7,2026-01-29,Jelenia Góra,36106 Szczeliniec,,36106/7,
IC,2026-01-29_37000-1,2026-01-29,Frankfurt (Oder),58 Galicja,,37000/1,
IC,2026-01-29_37002-3,2026-01-29,Frankfurt (Oder),56 Wawel,,37002/3,
IC,2026-01-29_37004-5,2026-01-29,Frankfurt (Oder),54 Odra,,37004/5,
IC,2026-01-29_37010-1,2026-01-29,Frankfurt (Oder),430 Ursa,,37010/1,
IC,2026-01-29_37010-1_C0,2026-01-29,Frankfurt (Oder),430 Ursa,2207,37010/1,268/269/270
IC,2026-01-29_37010-1_C1,2026-01-29,Świnoujście,430 Ursa,2201,37010/1,271/272/273/274/275
TLK,2026-01-29_37100-1,2026-01-29,Poznań Główny,37100 Spodek,,37100/1,
TLK,2026-01-29_37102-3,2026-01-29,Poznań Główny,37102 Pułaski,,37102/3,
TLK,2026-01-29_37104-5,2026-01-29,Poznań Główny,37104 Kozica,,37104/5,
IC,2026-01-29_37150-1,2026-01-29,Poznań Główny,37150 Halny,,37150/1,
IC,2026-01-29_3716-7,2026-01-29,Poznań Główny,3716 Fałat,,3716/7,
IC,2026-01-29_3718-9,2026-01-29,Zielona Góra Główna,3718 Mehoffer,,3718/9,
IC,2026-01-29_3720-1,2026-01-29,Poznań Główny,3720 Cegielski,,3720/1,
IC,2026-01-29_3724-5,2026-01-29,Poznań Główny,3724 Wybicki,,3724/5,
EIP,2026-01-29_3800-1,2026-01-29,Kołobrzeg,3800,,3800/1,
IC,2026-01-29_3802-3,2026-01-29,Świnoujście,Chełmoński 132 Saxonia,,3802/3,
IC,2026-01-29_3802-3_C0,2026-01-29,Węgliniec,Chełmoński 132 Saxonia,2213,3802/3,267/268/269/270/272
IC,2026-01-29_3804-5,2026-01-29,Kołobrzeg,3804 Malczewski,,3804/5,
IC,2026-01-29_3806-7,2026-01-29,Ustka,3806 Zefir,,3806/7,
IC,2026-01-29_3808-9,2026-01-29,Świnoujście,3808 Wyczółkowski,,3808/9,
IC,2026-01-29_3808-9_C0,2026-01-29,Węgliniec,3808 Wyczółkowski,2212,3808/9,267/268/269/270/272
IC,2026-01-29_3810-1,2026-01-29,Kołobrzeg,3810 Kossak,,3810/1,
TLK,2026-01-29_38106-7,2026-01-29,Szczecin Główny,38106 Osterwa,,38106/7,
IC,2026-01-29_3812-3,2026-01-29,Ustka,3812 Szkuner,,3812/3,
IC,2026-01-29_3814-5,2026-01-29,Szczecin Główny,3814 Matejko,,3814/5,
IC,2026-01-29_3816-7,2026-01-29,Ustka,3816 Gwarek,,3816/7,
IC,2026-01-29_38170-1,2026-01-29,Kołobrzeg,38170 Ustronie,,38170/1,
IC,2026-01-29_38172-3,2026-01-29,Świnoujście,38172 Podhalanin,,38172/3,
IC,2026-01-29_38172-3_C0,2026-01-29,Ustka,38172 Podhalanin,182,38172/3,21/22/24/25/26/27
IC,2026-01-29_3820-1,2026-01-29,Szczecin Główny,3820 Barbakan,,3820/1,
IC,2026-01-29_3822-3,2026-01-29,Szczecin Główny,3822 Sukiennice,,3822/3,
IC,2026-01-29_3828-9,2026-01-29,Szczecin Główny,3828 Lubomirski,,3828/9,
IC,2026-01-29_3830-1,2026-01-29,Szczecin Główny,3830 Ślązak,,3830/1,
IC,2026-01-29_3835-4,2026-01-29,Szczecin Główny,3834 Zamoyski,,3835/4,
IC,2026-01-29_3835-4_C0,2026-01-29,Kołobrzeg,3834 Zamoyski,2197,3835/4,7/8/9
IC,2026-01-29_3837-6,2026-01-29,Piła Główna,3836 Noteć,,3837/6,
IC,2026-01-29_40001,2026-01-29,Bohumín,101 Moravia,,40001,
IC,2026-01-29_41000-1,2026-01-29,Warszawa Wschodnia,117 Silesia,,41000/1,
IC,2026-01-29_41002-3,2026-01-29,Warszawa Wschodnia,102 Polonia,,41002/3,
IC,2026-01-29_41004-5,2026-01-29,Warszawa Wschodnia,130 Batory,,41004/5,
IC,2026-01-29_41006-7,2026-01-29,Warszawa Wschodnia,113 Silesia,,41006/7,
IC,2026-01-29_41008-9,2026-01-29,Warszawa Wschodnia,111 Silesia,,41008/9,
IC,2026-01-29_41010-1,2026-01-29,Warszawa Wschodnia,476 Chopin,,41010/1,
IC,2026-01-29_41012-3,2026-01-29,Warszawa Wschodnia,106 Sobieski,,41012/3,
EIP,2026-01-29_4110-1,2026-01-29,Warszawa Wschodnia,4111,,4110/1,
IC,2026-01-29_4120-1,2026-01-29,Białystok,4120 Daszyński,,4120/1,
IC,2026-01-29_4122-3,2026-01-29,Białystok,4122 Korfanty,,4122/3,
IC,2026-01-29_4125-4,2026-01-29,Płock,4124 Chemik,,4125/4,
IC,2026-01-29_4128-9,2026-01-29,Warszawa Wschodnia,4128 Pilecki,,4128/9,
IC,2026-01-29_4202-3,2026-01-29,Lublin Główny,4203 Jadwiga,,4202/3,
IC,2026-01-29_4205-4,2026-01-29,Lublin Główny,4205 Morcinek,,4205/4,
IC,2026-01-29_4207-6,2026-01-29,Lublin Główny,4207 Sztygar,,4207/6,
IC,2026-01-29_4300-1,2026-01-29,Kraków Główny,4300 Żylica,,4300/1,
IC,2026-01-29_43002-3,2026-01-29,Kraków Główny,206 Porta Moravica,,43002/3,
IC,2026-01-29_43004-5,2026-01-29,Kraków Główny,213 Comenius,,43004/5,
IC,2026-01-29_43006-7,2026-01-29,Kraków Główny,202 Danubius,,43006/7,
IC,2026-01-29_43008-9,2026-01-29,Przemyśl Główny,115 Cracovia,,43008/9,
IC,2026-01-29_43010-1,2026-01-29,Kraków Główny,204 Prater,,43010/1,
IC,2026-01-29_43014-5,2026-01-29,Przemyśl Główny,50443 Carpatia,,43014/5,
IC,2026-01-29_4302-3,2026-01-29,Kraków Główny,4302 Dębowiec,,4302/3,
IC,2026-01-29_4304-5,2026-01-29,Kraków Główny,4304 Baltazar,,4304/5,
IC,2026-01-29_4306-7,2026-01-29,Kraków Główny,4306 Błatnia,,4306/7,
EC,2026-01-29_44000,2026-01-29,Katowice,100 Moravia,,44000,
EIP,2026-01-29_4500-1,2026-01-29,Gdynia Główna,4500,,4500/1,
EIP,2026-01-29_4502-3,2026-01-29,Gdynia Główna,4502,,4502/3,
EIC,2026-01-29_4504-5,2026-01-29,Gdynia Główna,4504,,4504/5,
EIP,2026-01-29_4506-7,2026-01-29,Gdynia Główna,4506,,4506/7,
EIP,2026-01-29_4508-9,2026-01-29,Gdynia Główna,4508,,4508/9,
IC,2026-01-29_4510-1,2026-01-29,Gdynia Główna,4510 Heweliusz,,4510/1,
IC,2026-01-29_4510-1_C0,2026-01-29,Gdynia Główna,4510 Heweliusz,2210,4510/1,7/8/9
TLK,2026-01-29_45103-2,2026-01-29,Gdynia Główna,45102 Flisak,,45103/2,
IC,2026-01-29_4512-3,2026-01-29,Gdynia Główna,4512 Artus,,4512/3,
IC,2026-01-29_4520-1,2026-01-29,Gdynia Główna,4520 Hutnik,,4520/1,
IC,2026-01-29_4523-2,2026-01-29,Gdynia Główna,4522 Doker,,4523/2,
IC,2026-01-29_4524-5,2026-01-29,Olsztyn Główny,4524 Skarbek,,4524/5,
IC,2026-01-29_46004-5,2026-01-29,Wrocław Główny,306 Porta Moravica,,46004/5,
IC,2026-01-29_47000-1,2026-01-29,Poznań Główny,302 Danubius,,47000/1,
IC,2026-01-29_50109-8,2026-01-29,Gdynia Główna,50108 Stańczyk,,50109/8,
EIC,2026-01-29_5100-1,2026-01-29,Warszawa Zachodnia,5100,,5100/1,
EIP,2026-01-29_5102-3,2026-01-29,Warszawa Zachodnia,5102,,5102/3,
IC,2026-01-29_5110-1,2026-01-29,Łódź Fabryczna,5110 Lazur,,5110/1,
TLK,2026-01-29_51110-1_0,2026-01-29,Białystok,51110 Biebrza,,51110/1,
TLK_BUS,2026-01-29_51110-1_1,2026-01-29,Białystok,51110 Biebrza,,51110/1,
TLK,2026-01-29_51110-1_2,2026-01-29,Białystok,51110 Biebrza,,51110/1,
IC,2026-01-29_5112-3,2026-01-29,Łódź Fabryczna,5112 Słowiniec,,5112/3,
IC,2026-01-29_5114-5,2026-01-29,Łódź Fabryczna,5114 Żeglarz,,5114/5,
IC,2026-01-29_5116-7,2026-01-29,Łódź Fabryczna,5116 Wybrzeże,,5116/7,
IC,2026-01-29_5118-9,2026-01-29,Łódź Fabryczna,5118 Katamaran,,5118/9,
IC,2026-01-29_5122-3,2026-01-29,Łódź Fabryczna,5122 Mazury,,5122/3,
IC,2026-01-29_5128-9,2026-01-29,Łódź Fabryczna,5128 Kociewie,,5128/9,
IC,2026-01-29_5130-1,2026-01-29,Warszawa Wschodnia,5130 Brda,,5130/1,
IC,2026-01-29_5220-1,2026-01-29,Lublin Główny,5220 Kopernik,,5220/1,
IC,2026-01-29_5222-3,2026-01-29,Lublin Główny,5222 Rejewski,,5222/3,
IC,2026-01-29_5224-5,2026-01-29,Lublin Główny,5224 Kujawiak,,5224/5,
IC,2026-01-29_5226-7,2026-01-29,Lublin Główny,5226 Kochanowski,,5226/7,
EIP,2026-01-29_5300-1,2026-01-29,Kraków Główny,5300,,5300/1,
EIP,2026-01-29_5302-3,2026-01-29,Kraków Główny,5302,,5302/3,
EIP,2026-01-29_5304-5,2026-01-29,Kraków Główny,5304,,5304/5,
EIP,2026-01-29_5306-7,2026-01-29,Kraków Główny,5306,,5306/7,
EIP,2026-01-29_5308-9,2026-01-29,Rzeszów Główny,5308,,5308/9,
EIP,2026-01-29_5310-1,2026-01-29,Kraków Główny,5310,,5310/1,
TLK,2026-01-29_53104-5,2026-01-29,Zakopane,53104 Małopolska,,53104/5,
TLK,2026-01-29_53170-1,2026-01-29,Zakopane,53170 Karpaty,,53170/1,
IC,2026-01-29_5320-1,2026-01-29,Kraków Główny,5320 Warmia,,5320/1,
IC,2026-01-29_5322-3,2026-01-29,Kraków Główny,5322 Nida,,5322/3,
IC,2026-01-29_5324-5,2026-01-29,Kraków Główny,5324 Żeromski,,5324/5,
IC,2026-01-29_5326-7,2026-01-29,Kraków Główny,5326 Sienkiewicz,,5326/7,
IC,2026-01-29_5328-9,2026-01-29,Kraków Główny,5328 Kolberg,,5328/9,
IC,2026-01-29_5330-1,2026-01-29,Kraków Główny,5330 Kormoran,,5330/1,
IC,2026-01-29_5332-3,2026-01-29,Kraków Główny,5332 Orłowicz,,5332/3,
IC,2026-01-29_5334-5,2026-01-29,Zakopane,5334 Kazimierz,,5334/5,
IC,2026-01-29_5338-9,2026-01-29,Rzeszów Główny,5338 Bystrzyca,,5338/9,
IC,2026-01-29_5338-9_C0,2026-01-29,Hrubieszów Miasto,5338 Bystrzyca,2205,5338/9,16/17/18/19
EIC,2026-01-29_5350-1,2026-01-29,Zakopane,5350 Kaszub,,5350/1,
EIP,2026-01-29_5352-3,2026-01-29,Zakopane,5352,,5352/3,
IC,2026-01-29_5360-1,2026-01-29,Zakopane,5360 Witkacy,,5360/1,
EIP,2026-01-29_5400-1,2026-01-29,Gliwice,5400,,5400/1,
EIP,2026-01-29_5402-3,2026-01-29,Bielsko-Biała Główna,5402,,5402/3,
EIP,2026-01-29_5404-5,2026-01-29,Gliwice,5404,,5404/5,
EIP,2026-01-29_5406-7,2026-01-29,Bielsko-Biała Główna,5406,,5406/7,
IC,2026-01-29_5410-1_0,2026-01-29,Bielsko-Biała Główna,5410 Heweliusz,,5410/1,
IC_BUS,2026-01-29_5410-1_1,2026-01-29,Bielsko-Biała Główna,5410 Heweliusz,,5410/1,
IC,2026-01-29_5410-1_C0,2026-01-29,Jelenia Góra,5410 Heweliusz,2211,5410/1,20/21/22
TLK,2026-01-29_54102-3,2026-01-29,Katowice,54102 Flisak,,54102/3,
IC,2026-01-29_5412-3,2026-01-29,Bielsko-Biała Główna,5412 Artus,,5412/3,
IC,2026-01-29_5420-1,2026-01-29,Bielsko-Biała Główna,5420 Hutnik,,5420/1,
IC,2026-01-29_5422-3,2026-01-29,Katowice,5422 Doker,,5422/3,
IC,2026-01-29_5424-5,2026-01-29,Racibórz,5424 Skarbek,,5424/5,
TLK,2026-01-29_5500,2026-01-29,Bydgoszcz Główna,5500 Powiśle,,5500,
TLK,2026-01-29_5503,2026-01-29,Gdynia Główna,5503 Powiśle,,5503,
IC,2026-01-29_55108-9,2026-01-29,Olsztyn Główny,55108 Stańczyk,,55108/9,
IC_BUS,2026-01-29_5511,2026-01-29,Olsztyn Główny,5511 ZKA 628 Orłowicz,,5511,
IC,2026-01-29_5600-1,2026-01-29,Wrocław Główny,5600 Lednica,,5600/1,
IC,2026-01-29_56000-1,2026-01-29,Lichkov,261 Baltic Express,,56000/1,
IC,2026-01-29_56002-3,2026-01-29,Lichkov,263 Baltic Express,,56002/3,
IC,2026-01-29_56004-5,2026-01-29,Lichkov,265 Baltic Express,,56004/5,
IC,2026-01-29_5602-3,2026-01-29,Wrocław Główny,5602 Mamry,,5602/3,
IC,2026-01-29_5604-5,2026-01-29,Wrocław Główny,5604 Mieszko,,5604/5,
IC,2026-01-29_5606-7,2026-01-29,Wrocław Główny,5606 Niegocin,,5606/7,
IC,2026-01-29_56070-1,2026-01-29,Lichkov,461 Baltic Express,,56070/1,
IC,2026-01-29_56070-1_C0,2026-01-29,Szklarska Poręba Górna,461 Baltic Express,2198,56070/1,14/15
IC,2026-01-29_5608-9,2026-01-29,Jelenia Góra,5608 Pomorzanin,,5608/9,
IC,2026-01-29_5620-1,2026-01-29,Wrocław Główny,5620 Słowacki,,5620/1,
IC,2026-01-29_5700-1,2026-01-29,Poznań Główny,5700 Bałtyk,,5700/1,
IC,2026-01-29_57000-1,2026-01-29,Frankfurt (Oder),230 Gedania,,57000/1,
IC,2026-01-29_5702-3,2026-01-29,Poznań Główny,5702 Drwęca,,5702/3,
IC,2026-01-29_5704-5,2026-01-29,Zielona Góra Główna,5704 Bachus,,5704/5,
IC,2026-01-29_5706-7,2026-01-29,Poznań Główny,5706 Ukiel,,5706/7,
IC,2026-01-29_5708-9,2026-01-29,Poznań Główny,5708 Jeziorak,,5708/9,
IC,2026-01-29_5710-1,2026-01-29,Poznań Główny,5710 Pojezierze,,5710/1,
IC,2026-01-29_5712-3,2026-01-29,Zielona Góra Główna,5712 Stoczniowiec,,5712/3,
IC,2026-01-29_58100-1,2026-01-29,Szczecin Główny,58100 Albatros,,58100/1,
IC,2026-01-29_58103-2,2026-01-29,Szczecin Główny,58102 Żuławy,,58103/2,
IC,2026-01-29_58105-4,2026-01-29,Szczecin Główny,58104 Bryza,,58105/4,
IC,2026-01-29_58107-6,2026-01-29,Szczecin Główny,58106 Gryf,,58107/6,
TLK,2026-01-29_58110-1,2026-01-29,Kostrzyn,58110 Bory Tucholskie,,58110/1,
TLK,2026-01-29_58112-3,2026-01-29,Gorzów Wielkopolski,58112 Krajna,,58112/3,
IC,2026-01-29_60003,2026-01-29,Węgliniec,132 Saxonia,,60003,
IC,2026-01-29_60003_C0,2026-01-29,Węgliniec,132 Saxonia,2213,60003,267/268/269/270/272
IC,2026-01-29_60009,2026-01-29,Węgliniec,134 Via Regia,,60009,
IC,2026-01-29_60009_C0,2026-01-29,Węgliniec,134 Via Regia,2212,60009,267/268/269/270/272
IC,2026-01-29_60101,2026-01-29,Jelenia Góra,60101 Heweliusz,,60101,
IC,2026-01-29_60101_C0,2026-01-29,Jelenia Góra,60101 Heweliusz,2211,60101,20/21/22
EIC,2026-01-29_6101-0,2026-01-29,Warszawa Wschodnia,6100 Panorama,,6101/0,
EIC,2026-01-29_6103-2,2026-01-29,Warszawa Wschodnia,6102 Ślęża,,6103/2,
EIP,2026-01-29_6104-5,2026-01-29,Warszawa Wschodnia,6105,,6104/5,
EIC,2026-01-29_6111-0,2026-01-29,Warszawa Wschodnia,6110 Viadrina,,6111/0,
EIC,2026-01-29_6113-2,2026-01-29,Warszawa Wschodnia,6112 Lech,,6113/2,
IC,2026-01-29_61170-1,2026-01-29,Warszawa Wschodnia,61170 Karkonosze,,61170/1,
IC,2026-01-29_61170-1_C0,2026-01-29,Gdynia Główna,61170 Karkonosze,2214,61170/1,14/15
IC,2026-01-29_6121-0,2026-01-29,Warszawa Wschodnia,6120 Asnyk,,6121/0,
IC,2026-01-29_6123-2,2026-01-29,Warszawa Wschodnia,6122 Baczyński,,6123/2,
IC,2026-01-29_6125-4,2026-01-29,Białystok,6124 Krasiński,,6125/4,
IC,2026-01-29_6127-6,2026-01-29,Białystok,6126 Leśmian,,6127/6,
IC,2026-01-29_6129-8,2026-01-29,Białystok,6128 Mickiewicz,,6129/8,
IC,2026-01-29_6131-0,2026-01-29,Białystok,6130 Nałkowska,,6131/0,
IC,2026-01-29_6133-2,2026-01-29,Białystok,6132 Dąbrowska,,6133/2,
IC,2026-01-29_6138-9,2026-01-29,Warszawa Wschodnia,6138 Orzeszkowa,,6138/9,
IC,2026-01-29_6140-1,2026-01-29,Warszawa Wschodnia,6140 Śnieżka,,6140/1,
IC,2026-01-29_6142-3,2026-01-29,Warszawa Wschodnia,6142 Fredro,,6142/3,
IC,2026-01-29_6144-5,2026-01-29,Warszawa Wschodnia,6144 Łużyce,,6144/5,
IC,2026-01-29_6146-7,2026-01-29,Warszawa Wschodnia,6146 Konopnicka,,6146/7,
IC,2026-01-29_6148-9,2026-01-29,Warszawa Wschodnia,6148 Oleńka,,6148/9,
IC,2026-01-29_6200-1,2026-01-29,Lublin Główny,6200 Łempicka,,6200/1,
IC,2026-01-29_6202-3,2026-01-29,Lublin Główny,6202 Bolko,,6202/3,
IC,2026-01-29_6206-7,2026-01-29,Lublin Główny,6206 Stryjeńska,,6206/7,
IC,2026-01-29_6300-1,2026-01-29,Przemyśl Główny,6300 Siemiradzki,,6300/1,
IC,2026-01-29_6302-3,2026-01-29,Przemyśl Główny,6302 Wyspiański,,6302/3,
IC,2026-01-29_6304-5,2026-01-29,Przemyśl Główny,6304 Grottger,,6304/5,
IC,2026-01-29_63102-3,2026-01-29,Kraków Główny,63102 Sudety,,63102/3,
TLK,2026-01-29_63106-7,2026-01-29,Kraków Główny,63106 Szczeliniec,,63106/7,
IC,2026-01-29_64004-5,2026-01-29,Bohumín,307 Porta Moravica,,64004/5,
IC,2026-01-29_65000-1,2026-01-29,Gdynia Główna,260 Baltic Express,,65000/1,
IC,2026-01-29_65002-3,2026-01-29,Gdynia Główna,262 Baltic Express,,65002/3,
IC,2026-01-29_65004-5,2026-01-29,Gdynia Główna,264 Baltic Express,,65004/5,
IC,2026-01-29_6501-0,2026-01-29,Gdynia Główna,6500 Lednica,,6501/0,
IC,2026-01-29_6503-2,2026-01-29,Olsztyn Główny,6502 Mamry,,6503/2,
IC,2026-01-29_6505-4,2026-01-29,Gdynia Główna,6504 Mieszko,,6505/4,
IC,2026-01-29_6507-6,2026-01-29,Olsztyn Główny,6506 Niegocin,,6507/6,
IC,2026-01-29_65070-1,2026-01-29,Gdynia Główna,460 Baltic Express,,65070/1,
IC,2026-01-29_65070-1_C0,2026-01-29,Gdynia Główna,460 Baltic Express,2214,65070/1,14/15
IC,2026-01-29_6508-9,2026-01-29,Gdynia Główna,6508 Pomorzanin,,6508/9,
IC,2026-01-29_6521-0,2026-01-29,Giżycko,6520 Słowacki,,6521/0,
IC,2026-01-29_66002,2026-01-29,Wrocław Główny,133 Saxonia,,66002,
IC,2026-01-29_66002_C0,2026-01-29,Kraków Główny,133 Saxonia,2200,66002,267/268/269/270/272
IC,2026-01-29_66008,2026-01-29,Wrocław Główny,135 Via Regia,,66008,
IC,2026-01-29_66008_C0,2026-01-29,Przemyśl Główny,135 Via Regia,2199,66008,267/268/269/270/272
IC,2026-01-29_66100,2026-01-29,Wrocław Główny,66100 Heweliusz,,66100,
IC,2026-01-29_66100_C0,2026-01-29,Gdynia Główna,66100 Heweliusz,2210,66100,7/8/9
IC,2026-01-29_68103-2,2026-01-29,Szczecin Główny,68102 Swarożyc,,68103/2,
IC,2026-01-29_6811-0,2026-01-29,Szczecin Główny,6810 Merkury,,6811/0,
IC,2026-01-29_6813,2026-01-29,Kołobrzeg,6813 Bosman,,6813,
EIC,2026-01-29_71000-1,2026-01-29,Warszawa Wschodnia,249 Berlin-Warszawa-Express,,71000/1,
EIC,2026-01-29_71002-3,2026-01-29,Warszawa Wschodnia,247 Berlin-Warszawa-Express,,71002/3,
EIC,2026-01-29_71004-5,2026-01-29,Warszawa Wschodnia,49 Berlin-Warszawa-Express,,71004/5,
EIC,2026-01-29_71006-7,2026-01-29,Warszawa Wschodnia,47 Berlin-Warszawa-Express,,71006/7,
EIC,2026-01-29_71008-9,2026-01-29,Warszawa Wschodnia,45 Berlin-Warszawa-Express,,71008/9,
EIC,2026-01-29_71010-1,2026-01-29,Warszawa Wschodnia,43 Berlin-Warszawa-Express,,71010/1,
EIC,2026-01-29_71012-3,2026-01-29,Warszawa Wschodnia,41 Berlin-Warszawa-Express,,71012/3,
EIC,2026-01-29_7104-5,2026-01-29,Warszawa Wschodnia,7104 Krzywousty,,7104/5,
IC,2026-01-29_7111-0,2026-01-29,Warszawa Wschodnia,7110 Lubuszanin,,7111/0,
IC,2026-01-29_7111-0_C0,2026-01-29,Warszawa Wschodnia,7110 Lubuszanin,2209,7111/0,10/9
IC,2026-01-29_7112-3,2026-01-29,Warszawa Wschodnia,7112 Kiliński,,7112/3,
IC,2026-01-29_7201-0,2026-01-29,Lublin Główny,7200 Strzelecki,,7201/0,
IC,2026-01-29_7201-0_C0,2026-01-29,Lublin Główny,7200 Strzelecki,2206,7201/0,21/22/23/24
IC,2026-01-29_7205-4,2026-01-29,Chełm,7204 Zielonogórzanin,,7205/4,
IC,2026-01-29_7206-7,2026-01-29,Chełm,7206 Warta,,7206/7,
IC,2026-01-29_73000-1,2026-01-29,Przemyśl Główny,59 Galicja,,73000/1,
IC,2026-01-29_73002-3,2026-01-29,Przemyśl Główny,57 Wawel,,73002/3,
IC,2026-01-29_73004-5,2026-01-29,Kraków Główny,55 Odra,,73004/5,
IC,2026-01-29_73010-1,2026-01-29,Przemyśl Główny,431 Ursa,,73010/1,
IC,2026-01-29_73010-1_C0,2026-01-29,Chełm,431 Ursa,2196,73010/1,268/269/270
IC,2026-01-29_73010-1_C1,2026-01-29,Przemyśl Główny,431 Ursa,2192,73010/1,273/274/275/276/277
TLK,2026-01-29_73100-1,2026-01-29,Kraków Główny,73100 Spodek,,73100/1,
TLK,2026-01-29_73102-3,2026-01-29,Kraków Główny,73102 Pułaski,,73102/3,
TLK,2026-01-29_73104-5,2026-01-29,Kraków Główny,73104 Kozica,,73104/5,
IC,2026-01-29_73150-1,2026-01-29,Zakopane,73150 Halny,,73150/1,
IC,2026-01-29_7316-7,2026-01-29,Przemyśl Główny,7316 Fałat,,7316/7,
IC,2026-01-29_7318-9,2026-01-29,Przemyśl Główny,7318 Mehoffer,,7318/9,
IC,2026-01-29_7320-1,2026-01-29,Kraków Główny,7320 Cegielski,,7320/1,
IC,2026-01-29_7324-5,2026-01-29,Kraków Główny,7324 Wybicki,,7324/5,
IC,2026-01-29_74000-1,2026-01-29,Bohumín,303 Danubius,,74000/1,
IC,2026-01-29_7500-1,2026-01-29,Gdynia Główna,7500 Bałtyk,,7500/1,
IC,2026-01-29_75000-1,2026-01-29,Gdynia Główna,231 Gedania,,75000/1,
IC,2026-01-29_7502-3,2026-01-29,Olsztyn Główny,7502 Drwęca,,7502/3,
IC,2026-01-29_7505-4,2026-01-29,Gdynia Główna,7504 Bachus,,7505/4,
IC,2026-01-29_7506-7,2026-01-29,Olsztyn Główny,7506 Ukiel,,7506/7,
IC,2026-01-29_7508-9,2026-01-29,Olsztyn Główny,7508 Jeziorak,,7508/9,
IC,2026-01-29_7510-1,2026-01-29,Olsztyn Główny,7510 Pojezierze,,7510/1,
IC,2026-01-29_7513-2,2026-01-29,Gdynia Główna,7512 Stoczniowiec,,7513/2,
IC,2026-01-29_7701-0,2026-01-29,Poznań Główny,7700 Górski,,7701/0,
IC,2026-01-29_7701-0_C0,2026-01-29,Chełm,7700 Górski,2193,7701/0,4/5/6/7/8
IC,2026-01-29_7703-2,2026-01-29,Zielona Góra Główna,7702 Górski,,7703/2,
IC,2026-01-29_7703-2_C0,2026-01-29,Zielona Góra Główna,7702 Górski,2194,7703/2,20/21/22/23/24
IC,2026-01-29_78101,2026-01-29,Gorzów Wielkopolski,78101 Strzelecki,,78101,
IC,2026-01-29_78101_C0,2026-01-29,Gorzów Wielkopolski,78101 Strzelecki,2208,78101,6/7/8/9
IC,2026-01-29_78103,2026-01-29,Gorzów Wielkopolski,78103 Lubuszanin,,78103,
IC,2026-01-29_78103_C0,2026-01-29,Gorzów Wielkopolski,78103 Lubuszanin,2203,78103,21/22
IC,2026-01-29_78105,2026-01-29,Gorzów Wielkopolski,78105,,78105,
IC,2026-01-29_78107,2026-01-29,Gorzów Wielkopolski,78107,,78107,
IC,2026-01-29_78109,2026-01-29,Gorzów Wielkopolski,78109,,78109,
IC,2026-01-29_78115,2026-01-29,Gorzów Wielkopolski,78115,,78115,
IC,2026-01-29_78117,2026-01-29,Gorzów Wielkopolski,78117,,78117,
IC,2026-01-29_78173-2,2026-01-29,Ustka,78172 Przemyślanin,,78173/2,
IC,2026-01-29_78173-2_C0,2026-01-29,Ustka,78172 Przemyślanin,184,78173/2,21/22/24/25/26/27
IC,2026-01-29_8034,2026-01-29,Piła Główna,8034 Zamoyski,,8034,
IC,2026-01-29_8034_C0,2026-01-29,Rzeszów Główny,8034 Zamoyski,2195,8034,21/22/23
IC,2026-01-29_81001-0,2026-01-29,Mockava,146 Wigry,,81001/0,
EIC,2026-01-29_8101-0,2026-01-29,Warszawa Wschodnia,8100 Chrobry,,8101/0,
EIP,2026-01-29_8103-2,2026-01-29,Warszawa Wschodnia,8102,,8103/2,
EIC,2026-01-29_8105-4,2026-01-29,Warszawa Wschodnia,8104 Bolesław Prus,,8105/4,
IC,2026-01-29_8107-6_0,2026-01-29,Białystok,8106 Rybak,,8107/6,
IC_BUS,2026-01-29_8107-6_1,2026-01-29,Białystok,8106 Rybak,,8107/6,
IC,2026-01-29_8107-6_2,2026-01-29,Białystok,8106 Rybak,,8107/6,
IC,2026-01-29_8111-0,2026-01-29,Warszawa Wschodnia,8110 Gałczyński,,8111/0,
IC,2026-01-29_8112-3,2026-01-29,Suwałki,8112 Podlasiak,,8112/3,
IC,2026-01-29_8114-5,2026-01-29,Łódź Fabryczna,8114 Pobrzeże,,8114/5,
IC,2026-01-29_8121-0,2026-01-29,Łódź Fabryczna,8120 Włókniarz,,8121/0,
IC,2026-01-29_8130-1,2026-01-29,Warszawa Wschodnia,8130 Staszic,,8130/1,
IC,2026-01-29_8203-2,2026-01-29,Chełm,8202 Górski,,8203/2,
IC,2026-01-29_8203-2_C0,2026-01-29,Chełm,8202 Górski,2193,8203/2,4/5/6/7/8
IC,2026-01-29_82170-1,2026-01-29,Chełm,82170 Uznam,,82170/1,
IC,2026-01-29_82170-1_C0,2026-01-29,Chełm,82170 Uznam,2196,82170/1,268/269/270
