trip_id,stop_sequence,stop_id,arrival_time,departure_time,official_dist_traveled
1412,15,34439,20:45:00,20:45:00,42788
1412,16,34447,20:48:00,20:58:00,46196
1412,17,34462,21:02:00,21:02:00,51262
1412,18,34603,21:08:00,21:08:00,58569
1413,0,38653,19:53:00,19:53:00,0
1413,1,33647,19:55:00,19:56:00,1058
1413,2,33639,19:58:00,19:59:00,2464
1413,3,33571,20:01:00,20:03:00,3954
1413,4,33498,20:05:00,20:06:00,5161
1413,5,33506,20:09:00,20:10:00,7336
1413,6,33514,20:14:00,20:15:00,11058
1413,7,33548,20:17:00,20:18:00,13247
1413,8,33449,20:19:00,20:20:00,14973
1413,9,34348,20:23:00,20:26:00,19638
1413,10,34355,20:32:00,20:32:00,26232
1413,11,280301,20:36:00,20:36:00,30724
1413,12,34363,20:39:00,20:39:00,32938
1413,13,34371,20:41:00,20:42:00,35372
1413,14,34397,20:44:00,20:45:00,38572
1413,15,34439,20:48:00,20:48:00,42788
1413,16,34447,20:51:00,20:52:00,46196
1413,17,34462,20:56:00,20:56:00,51262
1413,18,34603,21:02:00,21:02:00,58569
1414,0,38653,18:28:00,18:28:00,0
1414,1,33647,18:30:00,18:30:00,1058
1414,2,33639,18:33:00,18:33:00,2464
1414,3,33571,18:36:00,18:37:00,3954
1414,4,33498,18:39:00,18:40:00,5161
1414,5,33506,18:43:00,18:44:00,7336
1414,6,33514,18:48:00,18:49:00,11058
1414,7,33548,18:52:00,18:52:00,13247
1414,8,33449,18:54:00,18:55:00,14973
1414,9,34348,18:58:00,19:01:00,19638
1414,10,34355,19:06:00,19:07:00,26232
1414,11,280301,19:10:00,19:11:00,30724
1414,12,34363,19:13:00,19:17:00,32938
1414,13,34371,19:19:00,19:20:00,35372
1414,14,34397,19:22:00,19:23:00,38572
1414,15,34439,19:26:00,19:26:00,42788
1414,16,34447,19:29:00,19:29:00,46196
1414,17,34462,19:33:00,19:33:00,51262
1414,18,34603,19:39:00,19:39:00,58569
1415,0,38653,18:27:00,18:27:00,0
1415,1,33647,18:29:00,18:30:00,1058
1415,2,33639,18:32:00,18:33:00,2464
1415,3,33571,18:35:00,18:37:00,3954
1415,4,33498,18:39:00,18:40:00,5161
1415,5,33506,18:43:00,18:44:00,7336
1415,6,33514,18:48:00,18:49:00,11058
1415,7,33548,18:51:00,18:52:00,13247
1415,8,33449,18:54:00,18:54:00,14973
1415,9,34348,18:58:00,18:58:00,19638
1415,10,34355,19:02:00,19:03:00,26232
1415,11,280301,19:06:00,19:07:00,30724
1415,12,34363,19:09:00,19:09:00,32938
1415,13,34371,19:11:00,19:12:00,35372
1415,14,34397,19:14:00,19:15:00,38572
1415,15,34439,19:18:00,19:18:00,42788
1415,16,34447,19:21:00,19:22:00,46196
1415,17,34462,19:25:00,19:26:00,51262
1415,18,34603,19:32:00,19:32:00,58569
1416,0,38653,19:54:00,19:54:00,0
1416,1,33647,19:56:00,19:56:00,1058
1416,2,33639,19:59:00,19:59:00,2464
1416,3,33571,20:02:00,20:03:00,3954
1416,4,33498,20:05:00,20:06:00,5161
1416,5,33506,20:09:00,20:10:00,7336
1416,6,33514,20:14:00,20:15:00,11058
1416,7,33548,20:18:00,20:18:00,13247
1416,8,33449,20:20:00,20:21:00,14973
1416,9,34348,20:24:00,20:25:00,19638
1416,10,34355,20:29:00,20:30:00,26232
1416,11,280301,20:33:00,20:34:00,30724
1416,12,34363,20:36:00,20:37:00,32938
1416,13,34371,20:39:00,20:39:00,35372
1416,14,34397,20:42:00,20:42:00,38572
1416,15,34439,20:45:00,20:46:00,42788
1416,16,34447,20:49:00,20:57:00,46196
1416,17,34462,21:01:00,21:01:00,51262
1416,18,34603,21:07:00,21:07:00,58569
1417,0,38653,21:27:00,21:27:00,0
1417,1,33647,21:29:00,21:30:00,1058
1417,2,33639,21:32:00,21:33:00,2464
1417,3,33571,21:35:00,21:37:00,3954
1417,4,33498,21:39:00,21:40:00,5161
1417,5,33506,21:43:00,21:44:00,7336
1417,6,33514,21:48:00,21:49:00,11058
1417,7,33548,21:51:00,21:52:00,13247
1417,8,33449,21:54:00,21:54:00,14973
1417,9,34348,21:58:00,21:58:00,19638
1417,10,34355,22:02:00,22:03:00,26232
1417,11,280301,22:06:00,22:07:00,30724
1417,12,34363,22:09:00,22:09:00,32938
1417,13,34371,22:11:00,22:12:00,35372
1417,14,34397,22:14:00,22:15:00,38572
1417,15,34439,22:18:00,22:18:00,42788
1417,16,34447,22:21:00,22:22:00,46196
1417,17,34462,22:25:00,22:26:00,51262
1417,18,34603,22:32:00,22:32:00,58569
1418,0,38653,20:54:00,20:54:00,0
1418,1,33647,20:56:00,20:56:00,1058
1418,2,33639,20:59:00,20:59:00,2464
1418,3,33571,21:02:00,21:03:00,3954
1418,4,33498,21:05:00,21:06:00,5161
1418,5,33506,21:09:00,21:10:00,7336
1418,6,33514,21:14:00,21:15:00,11058
1418,7,33548,21:18:00,21:18:00,13247
1418,8,33449,21:20:00,21:20:00,14973
1418,9,34348,21:24:00,21:24:00,19638
1418,10,34355,21:29:00,21:29:00,26232
1418,11,280301,21:33:00,21:33:00,30724
1418,12,34363,21:35:00,21:36:00,32938
1418,13,34371,21:38:00,21:38:00,35372
1418,14,34397,21:41:00,21:41:00,38572
1418,15,34439,21:44:00,21:45:00,42788
1418,16,34447,21:48:00,21:48:00,46196
1418,17,34462,21:52:00,21:52:00,51262
1418,18,34603,21:58:00,21:58:00,58569
1419,0,38653,21:28:00,21:28:00,0
1419,1,33647,21:30:00,21:30:00,1058
1419,2,33639,21:33:00,21:33:00,2464
1419,3,33571,21:36:00,21:37:00,3954
1419,4,33498,21:39:00,21:40:00,5161
1419,5,33506,21:43:00,21:44:00,7336
1419,6,33514,21:48:00,21:49:00,11058
1419,7,33548,21:52:00,21:52:00,13247
1419,8,33449,21:54:00,21:54:00,14973
1419,9,34348,21:58:00,21:58:00,19638
1419,10,34355,22:02:00,22:03:00,26232
1419,11,280301,22:06:00,22:07:00,30724
1419,12,34363,22:09:00,22:09:00,32938
1419,13,34371,22:11:00,22:12:00,35372
1419,14,34397,22:14:00,22:15:00,38572
1419,15,34439,22:18:00,22:18:00,42788
1419,16,34447,22:21:00,22:21:00,46196
1419,17,34462,22:25:00,22:25:00,51262
1419,18,34603,22:31:00,22:31:00,58569
1420,0,38653,20:53:00,20:53:00,0
1420,1,33647,20:55:00,20:56:00,1058
1420,2,33639,20:58:00,20:59:00,2464
1420,3,33571,21:01:00,21:03:00,3954
1420,4,33498,21:05:00,21:06:00,5161
1420,5,33506,21:09:00,21:10:00,7336
1420,6,33514,21:14:00,21:15:00,11058
1420,7,33548,21:17:00,21:18:00,13247
1420,8,33449,21:20:00,21:20:00,14973
1420,9,34348,21:23:00,21:24:00,19638
1420,10,34355,21:28:00,21:28:00,26232
1420,11,280301,21:32:00,21:32:00,30724
1420,12,34363,21:35:00,21:35:00,32938
1420,13,34371,21:38:00,21:38:00,35372
1420,14,34397,21:41:00,21:41:00,38572
1420,15,34439,21:45:00,21:45:00,42788
1420,16,34447,21:48:00,21:49:00,46196
1420,17,34462,21:52:00,21:53:00,51262
1420,18,34603,21:59:00,21:59:00,58569
1421,0,38653,20:53:00,20:53:00,0
1421,1,33647,20:55:00,20:56:00,1058
1421,2,33639,20:58:00,20:59:00,2464
1421,3,33571,21:01:00,21:03:00,3954
1421,4,33498,21:05:00,21:06:00,5161
1421,5,33506,21:09:00,21:10:00,7336
1421,6,33514,21:14:00,21:15:00,11058
1421,7,33548,21:17:00,21:18:00,13247
1421,8,33449,21:20:00,21:20:00,14973
1421,9,34348,21:24:00,21:27:00,19638
1421,10,34355,21:33:00,21:33:00,26232
1421,11,280301,21:37:00,21:37:00,30724
1421,12,34363,21:40:00,21:40:00,32938
1421,13,34371,21:43:00,21:43:00,35372
1421,14,34397,21:46:00,21:46:00,38572
1421,15,34439,21:50:00,21:50:00,42788
1421,16,34447,21:53:00,21:54:00,46196
1421,17,34462,21:57:00,21:58:00,51262
1421,18,34603,22:04:00,22:04:00,58569
1422,0,38653,21:28:00,21:28:00,0
1422,1,33647,21:30:00,21:30:00,1058
1422,2,33639,21:33:00,21:33:00,2464
1422,3,33571,21:36:00,21:37:00,3954
1422,4,33498,21:39:00,21:40:00,5161
1422,5,33506,21:43:00,21:44:00,7336
1422,6,33514,21:48:00,21:49:00,11058
1422,7,33548,21:52:00,21:52:00,13247
1422,8,33449,21:54:00,21:54:00,14973
1422,9,34348,21:58:00,22:01:00,19638
1422,10,34355,22:06:00,22:07:00,26232
1422,11,280301,22:10:00,22:11:00,30724
1422,12,34363,22:13:00,22:13:00,32938
1422,13,34371,22:15:00,22:16:00,35372
1422,14,34397,22:18:00,22:19:00,38572
1422,15,34439,22:22:00,22:22:00,42788
1422,16,34447,22:25:00,22:25:00,46196
1422,17,34462,22:29:00,22:29:00,51262
1422,18,34603,22:35:00,22:35:00,58569
1423,0,38653,21:27:00,21:27:00,0
1423,1,33647,21:29:00,21:30:00,1058
1423,2,33639,21:32:00,21:33:00,2464
1423,3,33571,21:35:00,21:37:00,3954
1423,4,33498,21:39:00,21:40:00,5161
1423,5,33506,21:43:00,21:44:00,7336
1423,6,33514,21:48:00,21:49:00,11058
1423,7,33548,21:51:00,21:52:00,13247
1423,8,33449,21:54:00,21:54:00,14973
1423,9,34348,21:58:00,21:58:00,19638
1423,10,34355,22:02:00,22:03:00,26232
1423,11,280301,22:06:00,22:07:00,30724
1423,12,34363,22:09:00,22:09:00,32938
1423,13,34371,22:11:00,22:12:00,35372
1423,14,34397,22:14:00,22:15:00,38572
1423,15,34439,22:18:00,22:18:00,42788
1423,16,34447,22:21:00,22:22:00,46196
1423,17,34462,22:25:00,22:26:00,51262
1423,18,34603,22:32:00,22:32:00,58569
1424,0,38653,23:27:00,23:27:00,0
1424,1,33647,23:29:00,23:30:00,1058
1424,2,33639,23:32:00,23:33:00,2464
1424,3,33571,23:35:00,23:37:00,3954
1424,4,33498,23:39:00,23:40:00,5161
1424,5,33506,23:43:00,23:44:00,7336
1424,6,33514,23:48:00,23:49:00,11058
1424,7,33548,23:51:00,23:52:00,13247
1424,8,33449,23:54:00,23:54:00,14973
1424,9,34348,23:58:00,23:58:00,19638
1424,10,34355,24:02:00,24:03:00,26232
1424,11,280301,24:06:00,24:07:00,30724
1424,12,34363,24:09:00,24:09:00,32938
1424,13,34371,24:11:00,24:12:00,35372
1424,14,34397,24:14:00,24:15:00,38572
1424,15,34439,24:18:00,24:18:00,42788
1424,16,34447,24:21:00,24:22:00,46196
1424,17,34462,24:25:00,24:26:00,51262
1424,18,34603,24:32:00,24:32:00,58569
1425,0,38653,23:27:00,23:27:00,0
1425,1,33647,23:29:00,23:30:00,1058
1425,2,33639,23:32:00,23:33:00,2464
1425,3,33571,23:35:00,23:37:00,3954
1425,4,33498,23:39:00,23:40:00,5161
1425,5,33506,23:43:00,23:44:00,7336
1425,6,33514,23:48:00,23:49:00,11058
1425,7,33548,23:51:00,23:52:00,13247
1425,8,33449,23:54:00,23:54:00,14973
1425,9,34348,23:58:00,23:58:00,19638
1425,10,34355,24:02:00,24:03:00,26232
1425,11,280301,24:06:00,24:07:00,30724
1425,12,34363,24:09:00,24:09:00,32938
1425,13,34371,24:11:00,24:12:00,35372
1425,14,34397,24:14:00,24:15:00,38572
1425,15,34439,24:18:00,24:18:00,42788
1425,16,34447,24:21:00,24:22:00,46196
1425,17,34462,24:25:00,24:26:00,51262
1425,18,34603,24:32:00,24:32:00,58569
1426,0,38653,23:27:00,23:27:00,0
1426,1,33647,23:29:00,23:30:00,1058
1426,2,33639,23:32:00,23:33:00,2464
1426,3,33571,23:35:00,23:37:00,3954
1426,4,33498,23:39:00,23:40:00,5161
1426,5,33506,23:43:00,23:44:00,7336
1426,6,33514,23:48:00,23:49:00,11058
1426,7,33548,23:51:00,23:52:00,13247
1426,8,33449,23:54:00,23:54:00,14973
1426,9,34348,23:58:00,23:58:00,19638
1426,10,34355,24:02:00,24:03:00,26232
1426,11,280301,24:06:00,24:07:00,30724
1426,12,34363,24:09:00,24:09:00,32938
1426,13,34371,24:11:00,24:12:00,35372
1426,14,34397,24:14:00,24:15:00,38572
1426,15,34439,24:18:00,24:18:00,42788
1426,16,34447,24:21:00,24:22:00,46196
1426,17,34462,24:25:00,24:26:00,51262
1426,18,34603,24:32:00,24:32:00,58569
1427,0,38653,23:27:00,23:27:00,0
1427,1,33647,23:29:00,23:30:00,1058
1427,2,33639,23:32:00,23:33:00,2464
1427,3,33571,23:35:00,23:37:00,3954
1427,4,33498,23:39:00,23:40:00,5161
1427,5,33506,23:43:00,23:44:00,7336
1427,6,33514,23:48:00,23:49:00,11058
1427,7,33548,23:51:00,23:52:00,13247
1427,8,33449,23:54:00,23:54:00,14973
1427,9,34348,23:58:00,23:58:00,19638
1427,10,34355,24:02:00,24:03:00,26232
1427,11,280301,24:06:00,24:07:00,30724
1427,12,34363,24:09:00,24:09:00,32938
1427,13,34371,24:11:00,24:12:00,35372
1427,14,34397,24:14:00,24:15:00,38572
1427,15,34439,24:18:00,24:18:00,42788
1427,16,34447,24:21:00,24:22:00,46196
1427,17,34462,24:25:00,24:26:00,51262
1427,18,34603,24:32:00,24:32:00,58569
1428,0,38653,23:28:00,23:28:00,0
1428,1,33647,23:30:00,23:30:00,1058
1428,2,33639,23:33:00,23:33:00,2464
1428,3,33571,23:36:00,23:37:00,3954
1428,4,33498,23:39:00,23:40:00,5161
1428,5,33506,23:43:00,23:44:00,7336
1428,6,33514,23:48:00,23:49:00,11058
1428,7,33548,23:52:00,23:52:00,13247
1428,8,33449,23:54:00,23:54:00,14973
1428,9,34348,23:58:00,23:58:00,19638
1428,10,34355,24:02:00,24:03:00,26232
1428,11,280301,24:06:00,24:07:00,30724
1428,12,34363,24:09:00,24:09:00,32938
1428,13,34371,24:11:00,24:12:00,35372
1428,14,34397,24:14:00,24:15:00,38572
1428,15,34439,24:18:00,24:18:00,42788
1428,16,34447,24:21:00,24:21:00,46196
1428,17,34462,24:25:00,24:25:00,51262
1428,18,34603,24:31:00,24:31:00,58569
1429,0,38653,23:28:00,23:28:00,0
1429,1,33647,23:30:00,23:30:00,1058
1429,2,33639,23:33:00,23:33:00,2464
1429,3,33571,23:36:00,23:37:00,3954
1429,4,33498,23:39:00,23:40:00,5161
1429,5,33506,23:43:00,23:44:00,7336
1429,6,33514,23:48:00,23:49:00,11058
1429,7,33548,23:52:00,23:52:00,13247
1429,8,33449,23:54:00,23:54:00,14973
1429,9,34348,23:58:00,23:58:00,19638
1429,10,34355,24:02:00,24:03:00,26232
1429,11,280301,24:06:00,24:07:00,30724
1429,12,34363,24:09:00,24:09:00,32938
1429,13,34371,24:11:00,24:12:00,35372
1429,14,34397,24:14:00,24:15:00,38572
1429,15,34439,24:18:00,24:18:00,42788
1429,16,34447,24:21:00,24:21:00,46196
1429,17,34462,24:25:00,24:25:00,51262
1429,18,34603,24:31:00,24:31:00,58569
1430,0,38653,23:28:00,23:28:00,0
1430,1,33647,23:30:00,23:30:00,1058
1430,2,33639,23:33:00,23:33:00,2464
1430,3,33571,23:36:00,23:37:00,3954
1430,4,33498,23:39:00,23:40:00,5161
1430,5,33506,23:43:00,23:44:00,7336
1430,6,33514,23:48:00,23:49:00,11058
1430,7,33548,23:52:00,23:52:00,13247
1430,8,33449,23:54:00,23:54:00,14973
1430,9,34348,23:58:00,24:01:00,19638
1430,10,34355,24:07:00,24:07:00,26232
1430,11,280301,24:11:00,24:11:00,30724
1430,12,34363,24:13:00,24:14:00,32938
1430,13,34371,24:16:00,24:16:00,35372
1430,14,34397,24:19:00,24:19:00,38572
1430,15,34439,24:22:00,24:23:00,42788
1430,16,34447,24:26:00,24:26:00,46196
1430,17,34462,24:30:00,24:30:00,51262
1430,18,34603,24:36:00,24:36:00,58569
1431,0,38653,23:27:00,23:27:00,0
1431,1,33647,23:29:00,23:30:00,1058
1431,2,33639,23:32:00,23:33:00,2464
1431,3,33571,23:35:00,23:37:00,3954
1431,4,33498,23:39:00,23:40:00,5161
1431,5,33506,23:43:00,23:44:00,7336
1431,6,33514,23:48:00,23:49:00,11058
1431,7,33548,23:51:00,23:52:00,13247
1431,8,33449,23:54:00,23:54:00,14973
1431,9,34348,23:58:00,23:58:00,19638
1431,10,34355,24:02:00,24:03:00,26232
1431,11,280301,24:06:00,24:07:00,30724
1431,12,34363,24:09:00,24:09:00,32938
1431,13,34371,24:11:00,24:12:00,35372
1431,14,34397,24:14:00,24:15:00,38572
1431,15,34439,24:18:00,24:18:00,42788
1431,16,34447,24:21:00,24:22:00,46196
1431,17,34462,24:25:00,24:26:00,51262
1431,18,34603,24:32:00,24:32:00,58569
1432,0,38653,06:27:00,06:27:00,0
1432,1,33647,06:29:00,06:30:00,1058
1432,2,33639,06:32:00,06:33:00,2464
1432,3,33571,06:35:00,06:37:00,3954
1432,4,33498,06:39:00,06:40:00,5161
1432,5,33506,06:43:00,06:44:00,7336
1432,6,33514,06:48:00,06:49:00,11058
1432,7,33548,06:51:00,06:52:00,13247
1432,8,33449,06:54:00,06:54:00,14973
1432,9,34348,06:58:00,06:58:00,19638
1432,10,34355,07:02:00,07:03:00,26232
1432,11,280301,07:06:00,07:07:00,30724
1432,12,34363,07:10:00,07:10:00,32938
1433,0,38653,06:28:00,06:28:00,0
1433,1,33647,06:30:00,06:30:00,1058
1433,2,33639,06:33:00,06:33:00,2464
1433,3,33571,06:36:00,06:37:00,3954
1433,4,33498,06:39:00,06:40:00,5161
1433,5,33506,06:43:00,06:44:00,7336
1433,6,33514,06:48:00,06:49:00,11058
1433,7,33548,06:52:00,06:52:00,13247
1433,8,33449,06:54:00,06:54:00,14973
1433,9,34348,06:58:00,06:58:00,19638
1433,10,34355,07:02:00,07:03:00,26232
1433,11,280301,07:06:00,07:07:00,30724
1433,12,34363,07:10:00,07:10:00,32938
1434,0,38653,06:28:00,06:28:00,0
1434,1,33647,06:30:00,06:30:00,1058
1434,2,33639,06:33:00,06:33:00,2464
1434,3,33571,06:36:00,06:37:00,3954
1434,4,33498,06:39:00,06:40:00,5161
1434,5,33506,06:43:00,06:44:00,7336
1434,6,33514,06:48:00,06:49:00,11058
1434,7,33548,06:52:00,06:52:00,13247
1434,8,33449,06:54:00,06:54:00,14973
1434,9,34348,06:58:00,07:01:00,19638
1434,10,34355,07:07:00,07:07:00,26232
1434,11,280301,07:11:00,07:11:00,30724
1434,12,34363,07:14:00,07:14:00,32938
1435,0,38653,06:27:00,06:27:00,0
1435,1,33647,06:29:00,06:30:00,1058
1435,2,33639,06:32:00,06:33:00,2464
1435,3,33571,06:35:00,06:37:00,3954
1435,4,33498,06:39:00,06:40:00,5161
1435,5,33506,06:43:00,06:44:00,7336
1435,6,33514,06:48:00,06:49:00,11058
1435,7,33548,06:51:00,06:52:00,13247
1435,8,33449,06:54:00,06:54:00,14973
1435,9,34348,06:58:00,06:58:00,19638
1435,10,34355,07:02:00,07:03:00,26232
1435,11,280301,07:06:00,07:07:00,30724
1435,12,34363,07:10:00,07:10:00,32938
1436,0,38653,07:54:00,07:54:00,0
1436,1,33647,07:56:00,07:56:00,1058
1436,2,33639,07:59:00,07:59:00,2464
1436,3,33571,08:02:00,08:03:00,3954
1436,4,33498,08:05:00,08:06:00,5161
1436,5,33506,08:09:00,08:10:00,7336
1436,6,33514,08:14:00,08:15:00,11058
1436,7,33548,08:18:00,08:18:00,13247
1436,8,33449,08:20:00,08:21:00,14973
1436,9,34348,08:24:00,08:25:00,19638
1436,10,34355,08:29:00,08:29:00,26232
1436,11,280301,08:33:00,08:33:00,30724
1436,12,34363,08:36:00,08:36:00,32938
1437,0,38653,07:53:00,07:53:00,0
1437,1,33647,07:55:00,07:56:00,1058
1437,2,33639,07:58:00,07:59:00,2464
1437,3,33571,08:01:00,08:03:00,3954
1437,4,33498,08:05:00,08:06:00,5161
1437,5,33506,08:09:00,08:10:00,7336
1437,6,33514,08:14:00,08:15:00,11058
1437,7,33548,08:17:00,08:18:00,13247
1437,8,33449,08:20:00,08:20:00,14973
1437,9,34348,08:23:00,08:24:00,19638
1437,10,34355,08:28:00,08:28:00,26232
1437,11,280301,08:32:00,08:32:00,30724
1437,12,34363,08:35:00,08:35:00,32938
1438,0,38653,07:53:00,07:53:00,0
1438,1,33647,07:55:00,07:56:00,1058
1438,2,33639,07:58:00,07:59:00,2464
1438,3,33571,08:01:00,08:03:00,3954
1438,4,33498,08:05:00,08:06:00,5161
1438,5,33506,08:09:00,08:10:00,7336
1438,6,33514,08:14:00,08:15:00,11058
1438,7,33548,08:17:00,08:18:00,13247
1438,8,33449,08:20:00,08:20:00,14973
1438,9,34348,08:23:00,08:27:00,19638
1438,10,34355,08:33:00,08:33:00,26232
1438,11,280301,08:37:00,08:37:00,30724
1438,12,34363,08:40:00,08:40:00,32938
1439,0,38653,07:54:00,07:54:00,0
1439,1,33647,07:56:00,07:56:00,1058
1439,2,33639,07:59:00,07:59:00,2464
1439,3,33571,08:02:00,08:03:00,3954
1439,4,33498,08:05:00,08:06:00,5161
1439,5,33506,08:09:00,08:10:00,7336
1439,6,33514,08:14:00,08:15:00,11058
1439,7,33548,08:18:00,08:18:00,13247
1439,8,33449,08:20:00,08:21:00,14973
1439,9,34348,08:24:00,08:25:00,19638
1439,10,34355,08:29:00,08:29:00,26232
1439,11,280301,08:33:00,08:33:00,30724
1439,12,34363,08:36:00,08:36:00,32938
1440,0,38653,08:54:00,08:54:00,0
1440,1,33647,08:56:00,08:56:00,1058
1440,2,33639,08:59:00,08:59:00,2464
1440,3,33571,09:02:00,09:03:00,3954
1440,4,33498,09:05:00,09:06:00,5161
1440,5,33506,09:09:00,09:10:00,7336
1440,6,33514,09:14:00,09:15:00,11058
1440,7,33548,09:18:00,09:18:00,13247
1440,8,33449,09:20:00,09:21:00,14973
1440,9,34348,09:24:00,09:25:00,19638
1440,10,34355,09:29:00,09:29:00,26232
1440,11,280301,09:33:00,09:33:00,30724
1440,12,34363,09:36:00,09:36:00,32938
1441,0,38653,08:53:00,08:53:00,0
1441,1,33647,08:55:00,08:56:00,1058
1441,2,33639,08:58:00,08:59:00,2464
1441,3,33571,09:01:00,09:03:00,3954
1441,4,33498,09:05:00,09:06:00,5161
1441,5,33506,09:09:00,09:10:00,7336
1441,6,33514,09:14:00,09:15:00,11058
1441,7,33548,09:17:00,09:18:00,13247
1441,8,33449,09:20:00,09:20:00,14973
1441,9,34348,09:23:00,09:24:00,19638
1441,10,34355,09:28:00,09:28:00,26232
1441,11,280301,09:32:00,09:32:00,30724
1441,12,34363,09:35:00,09:35:00,32938
1442,0,38653,08:24:00,08:24:00,0
1442,1,33647,08:26:00,08:26:00,1058
1442,2,33639,08:29:00,08:29:00,2464
1442,3,33571,08:32:00,08:33:00,3954
1442,4,33498,08:35:00,08:36:00,5161
1442,5,33506,08:39:00,08:41:00,7336
1442,6,33514,08:45:00,08:46:00,11058
1442,7,33548,08:48:00,08:49:00,13247
1442,8,33449,08:51:00,08:51:00,14973
1442,9,34348,08:55:00,08:55:00,19638
1443,0,38653,08:54:00,08:54:00,0
1443,1,33647,08:56:00,08:56:00,1058
1443,2,33639,08:59:00,08:59:00,2464
1443,3,33571,09:02:00,09:03:00,3954
1443,4,33498,09:05:00,09:06:00,5161
1443,5,33506,09:09:00,09:10:00,7336
1443,6,33514,09:14:00,09:15:00,11058
1443,7,33548,09:18:00,09:18:00,13247
1443,8,33449,09:20:00,09:21:00,14973
1443,9,34348,09:24:00,09:25:00,19638
1443,10,34355,09:29:00,09:29:00,26232
1443,11,280301,09:33:00,09:33:00,30724
1443,12,34363,09:36:00,09:36:00,32938
1444,0,38653,09:54:00,09:54:00,0
1444,1,33647,09:56:00,09:56:00,1058
1444,2,33639,09:59:00,09:59:00,2464
1444,3,33571,10:02:00,10:03:00,3954
1444,4,33498,10:05:00,10:06:00,5161
1444,5,33506,10:09:00,10:10:00,7336
1444,6,33514,10:14:00,10:15:00,11058
1444,7,33548,10:18:00,10:18:00,13247
1444,8,33449,10:20:00,10:21:00,14973
1444,9,34348,10:24:00,10:25:00,19638
1444,10,34355,10:29:00,10:29:00,26232
1444,11,280301,10:33:00,10:33:00,30724
1444,12,34363,10:36:00,10:36:00,32938
1445,0,38653,09:53:00,09:53:00,0
1445,1,33647,09:55:00,09:56:00,1058
1445,2,33639,09:58:00,09:59:00,2464
1445,3,33571,10:01:00,10:03:00,3954
1445,4,33498,10:05:00,10:06:00,5161
1445,5,33506,10:09:00,10:10:00,7336
1445,6,33514,10:14:00,10:15:00,11058
1445,7,33548,10:17:00,10:18:00,13247
1445,8,33449,10:20:00,10:20:00,14973
1445,9,34348,10:23:00,10:24:00,19638
1445,10,34355,10:28:00,10:28:00,26232
1445,11,280301,10:32:00,10:32:00,30724
1445,12,34363,10:35:00,10:35:00,32938
1446,0,38653,09:53:00,09:53:00,0
1446,1,33647,09:55:00,09:56:00,1058
1446,2,33639,09:58:00,09:59:00,2464
1446,3,33571,10:01:00,10:03:00,3954
1446,4,33498,10:05:00,10:06:00,5161
1446,5,33506,10:09:00,10:10:00,7336
1446,6,33514,10:14:00,10:15:00,11058
1446,7,33548,10:18:00,10:18:00,13247
1446,8,33449,10:20:00,10:20:00,14973
1446,9,34348,10:24:00,10:28:00,19638
1446,10,34355,10:34:00,10:34:00,26232
1446,11,280301,10:38:00,10:38:00,30724
1446,12,34363,10:41:00,10:41:00,32938
1447,0,38653,09:53:00,09:53:00,0
1447,1,33647,09:55:00,09:56:00,1058
1447,2,33639,09:58:00,09:59:00,2464
1447,3,33571,10:01:00,10:03:00,3954
1447,4,33498,10:05:00,10:06:00,5161
1447,5,33506,10:09:00,10:10:00,7336
1447,6,33514,10:14:00,10:15:00,11058
1447,7,33548,10:18:00,10:18:00,13247
1447,8,33449,10:20:00,10:20:00,14973
1447,9,34348,10:24:00,10:28:00,19638
1447,10,34355,10:34:00,10:34:00,26232
1447,11,280301,10:38:00,10:38:00,30724
1447,12,34363,10:41:00,10:41:00,32938
1448,0,38653,09:54:00,09:54:00,0
1448,1,33647,09:56:00,09:56:00,1058
1448,2,33639,09:59:00,09:59:00,2464
1448,3,33571,10:02:00,10:03:00,3954
1448,4,33498,10:05:00,10:06:00,5161
1448,5,33506,10:09:00,10:10:00,7336
1448,6,33514,10:14:00,10:15:00,11058
1448,7,33548,10:18:00,10:18:00,13247
1448,8,33449,10:20:00,10:21:00,14973
1448,9,34348,10:24:00,10:25:00,19638
1448,10,34355,10:29:00,10:29:00,26232
1448,11,280301,10:33:00,10:33:00,30724
1448,12,34363,10:36:00,10:36:00,32938
1449,0,38653,10:54:00,10:54:00,0
1449,1,33647,10:56:00,10:56:00,1058
1449,2,33639,10:59:00,10:59:00,2464
1449,3,33571,11:02:00,11:03:00,3954
1449,4,33498,11:05:00,11:06:00,5161
1449,5,33506,11:09:00,11:10:00,7336
1449,6,33514,11:14:00,11:15:00,11058
1449,7,33548,11:18:00,11:18:00,13247
1449,8,33449,11:20:00,11:21:00,14973
1449,9,34348,11:24:00,11:25:00,19638
1449,10,34355,11:29:00,11:29:00,26232
1449,11,280301,11:33:00,11:33:00,30724
1449,12,34363,11:36:00,11:36:00,32938
1450,0,38653,10:54:00,10:54:00,0
1450,1,33647,10:56:00,10:56:00,1058
1450,2,33639,10:59:00,10:59:00,2464
1450,3,33571,11:02:00,11:03:00,3954
1450,4,33498,11:05:00,11:06:00,5161
1450,5,33506,11:09:00,11:10:00,7336
1450,6,33514,11:14:00,11:15:00,11058
1450,7,33548,11:18:00,11:18:00,13247
1450,8,33449,11:20:00,11:21:00,14973
1450,9,34348,11:24:00,11:25:00,19638
1450,10,34355,11:29:00,11:29:00,26232
1450,11,280301,11:33:00,11:33:00,30724
